城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
北京,全城均价,房价,8200,8900,9200,9400,10200,11200,13400,17100,21000,26600,25000,30800,37300,36500,36800,43300,39300,44300,49900,55700,59600,59700,61100,69800,63000,63000,61500,57800
北京,全城均价,房租,15,15,15,14,18,19,23,27,36,42,44,47,58,62,53,69,71,65,89,92,91,88,99,119,109,114,92,94
北京,东城区,房价,12200,14000,15200,15000,17700,19200,22000,27600,32100,41600,40100,48800,55300,57400,59400,68700,62500,71300,79000,86900,95500,91600,101200,106800,106200,96000,89500,88100
北京,东城区,房租,19,21,23,23,26,30,33,43,51,72,58,71,81,100,105,117,94,115,114,151,152,155,161,185,184,165,130,132
北京,西城区,房价,13400,14100,13800,15000,17300,19500,21200,26900,33600,41000,41000,48700,58100,61000,63100,66800,66100,71600,81700,90400,94600,94600,93400,107800,99500,96100,92000,91600
北京,西城区,房租,20,21,22,22,29,33,33,42,55,71,67,85,104,89,96,118,118,104,141,136,152,155,151,167,155,144,155,131
北京,朝阳区,房价,13300,14200,14700,14800,17600,18900,22100,26400,32500,42900,39600,48000,58900,60000,62400,69400,61900,73000,79000,87900,95100,95300,96600,104800,106500,99400,90300,92800
北京,朝阳区,房租,23,26,24,26,31,33,33,45,47,78,61,74,97,95,100,119,93,112,135,157,156,166,146,165,172,147,131,145
北京,海淀区,房价,12500,13100,13900,15900,17800,19700,22600,27800,33700,40900,39300,48800,56400,61400,62100,63300,61600,70600,79700,89900,89100,94700,96500,103700,97600,99000,94200,92600
北京,海淀区,房租,19,23,24,26,25,29,34,44,50,73,65,88,90,94,110,100,110,102,127,144,139,145,146,177,148,145,143,155
北京,丰台区,房价,6700,6800,7300,7800,8900,10200,11800,15000,16400,22400,19800,24800,31000,32000,31300,35100,33900,36200,44000,48000,50500,47000,49000,55700,53700,51900,47400,44700
北京,丰台区,房租,11,12,11,13,14,16,21,23,25,41,32,37,53,50,53,55,50,56,72,71,85,83,82,95,83,92,85,81
